"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/08/2019","563,50","559,50","568,75","559,50","58,54K","0,36%"
"16/08/2019","561,50","560,50","567,50","557,75","49,01K","-0,09%"
"15/08/2019","562,00","569,75","570,75","558,00","65,13K","-0,18%"
"14/08/2019","563,00","581,50","581,50","560,25","65,30K","-2,60%"
"13/08/2019","578,00","559,00","583,50","555,25","70,06K","3,77%"
"12/08/2019","557,00","553,25","560,75","552,50","59,35K","0,09%"
"09/08/2019","556,50","549,25","560,00","544,00","111,84K","2,20%"
"08/08/2019","544,50","545,75","549,75","539,00","112,59K","1,54%"
"07/08/2019","536,25","556,75","560,00","534,00","106,10K","-4,45%"
"06/08/2019","561,25","563,00","568,50","556,00","83,25K","-0,97%"
"05/08/2019","566,75","581,00","581,00","560,50","80,22K","-2,20%"
"02/08/2019","579,50","571,50","586,50","571,50","81,22K","-1,45%"
"01/08/2019","588,00","598,25","601,00","564,00","83,85K","-2,61%"
"31/07/2019","603,75","602,50","606,75","598,50","65,03K","1,60%"
"30/07/2019","594,25","589,75","603,50","589,50","62,47K","0,89%"
"29/07/2019","589,00","586,25","591,75","584,50","52,03K","0,51%"
"26/07/2019","586,00","589,25","592,25","585,50","34,18K","-0,76%"
"25/07/2019","590,50","586,75","593,25","586,25","51,61K","-0,71%"
"24/07/2019","594,75","592,25","599,25","582,50","61,63K","1,28%"
"23/07/2019","587,25","585,25","594,50","581,00","61,14K","0,04%"
"22/07/2019","587,00","583,50","593,75","583,00","52,07K","1,60%"
"19/07/2019","577,75","579,50","587,00","575,75","68,19K","1,14%"
"18/07/2019","571,25","582,00","588,25","569,25","70,10K","-2,43%"
"17/07/2019","585,50","583,00","593,00","579,25","55,51K","-2,86%"
"16/07/2019","602,75","599,25","606,25","581,00","59,24K","-0,12%"
"15/07/2019","603,50","608,00","610,50","597,50","36,11K","-0,70%"
"12/07/2019","607,75","609,00","611,00","605,50","50,30K","-0,12%"
"11/07/2019","608,50","608,25","616,25","604,00","134,67K","1,76%"
"10/07/2019","598,00","585,00","608,50","585,00","114,60K","3,15%"
"09/07/2019","579,75","576,75","586,00","576,50","95,59K","-0,51%"
"08/07/2019","582,75","580,75","586,25","576,75","89,42K","0,56%"
"05/07/2019","579,50","575,50","583,00","571,75","57,00K","0,35%"
"04/07/2019","577,50","579,75","582,00","574,00","34,12K","0,17%"
"03/07/2019","576,50","579,25","581,75","570,50","66,93K","-0,60%"
"02/07/2019","580,00","592,00","597,50","573,50","70,77K","-2,23%"
"01/07/2019","593,25","596,50","607,75","589,50","79,30K","-0,71%"
"28/06/2019","597,50","597,75","602,25","587,00","47,96K","0,17%"
"27/06/2019","596,50","600,00","602,25","595,50","52,64K","-0,79%"
"26/06/2019","601,25","596,25","605,25","594,75","70,60K","1,65%"
"25/06/2019","591,50","585,75","597,25","582,00","57,34K","1,59%"
"24/06/2019","582,25","593,00","594,50","580,75","50,88K","-1,15%"
"21/06/2019","589,00","586,25","595,00","579,00","75,71K","1,25%"
"20/06/2019","581,75","566,00","586,25","566,00","70,04K","3,42%"
"19/06/2019","562,50","564,50","568,00","559,25","47,12K","-0,44%"
"18/06/2019","565,00","555,00","568,00","549,25","56,19K","0,85%"
"17/06/2019","560,25","562,50","566,50","554,50","49,30K","-0,97%"
"14/06/2019","565,75","558,75","567,50","555,75","41,64K","0,98%"
"13/06/2019","560,25","548,75","567,75","547,25","64,98K","1,49%"
"12/06/2019","552,00","559,50","559,50","544,75","89,31K","-1,52%"
"11/06/2019","560,50","558,75","563,75","555,75","116,10K","-0,18%"
"10/06/2019","561,50","562,25","568,25","555,00","90,26K","0,27%"
"07/06/2019","560,00","556,25","565,25","552,25","90,50K","2,99%"
"06/06/2019","543,75","546,25","557,25","540,25","102,94K","0,05%"
"05/06/2019","543,50","557,50","561,50","536,75","91,36K","-3,16%"
"04/06/2019","561,25","555,75","564,25","549,50","107,93K","-0,18%"
"03/06/2019","562,25","565,75","573,00","554,75","118,68K","-2,64%"
"31/05/2019","577,50","590,50","591,00","564,00","83,03K","-3,43%"
"30/05/2019","598,00","609,25","611,50","590,25","72,47K","-1,32%"
"29/05/2019","606,00","616,50","616,50","601,75","88,43K","-1,94%"
"28/05/2019","618,00","620,50","625,25","614,25","69,05K","-0,24%"
"27/05/2019","619,50","611,50","621,75","608,25","23,56K","2,57%"
"24/05/2019","604,00","606,75","614,50","600,75","91,84K","-0,49%"
"23/05/2019","607,00","633,00","633,00","602,25","130,05K","-3,96%"
"22/05/2019","632,00","640,00","640,75","627,25","144,24K","-1,63%"
"21/05/2019","642,50","643,00","645,00","639,00","143,92K","-0,81%"
"20/05/2019","647,75","649,00","655,25","639,50","86,65K","-0,65%"
"17/05/2019","652,00","658,25","659,25","645,00","95,94K","-1,14%"
"16/05/2019","659,50","646,00","661,00","645,25","149,05K","2,09%"
"15/05/2019","646,00","631,75","646,25","630,75","91,71K","1,97%"
"14/05/2019","633,50","625,50","637,75","624,25","101,74K","-0,31%"
"13/05/2019","635,50","633,00","648,25","624,75","82,19K","-0,12%"
"10/05/2019","636,25","634,25","639,25","631,25","99,80K","1,07%"
"09/05/2019","629,50","635,50","635,75","625,00","132,74K","-1,14%"
"08/05/2019","636,75","629,25","638,00","625,75","130,92K","0,99%"
"07/05/2019","630,50","637,75","639,50","623,50","106,53K","-0,90%"
"06/05/2019","636,25","636,25","643,50","625,50","75,08K","-1,13%"
"03/05/2019","643,50","635,50","644,25","631,25","144,33K","1,66%"
"02/05/2019","633,00","642,50","643,75","630,00","203,56K","-0,74%"
"01/05/2019","637,75","634,75","644,25","632,00","136,51K","0,00%"
"30/04/2019","637,75","630,00","642,25","627,50","141,30K","1,07%"
"29/04/2019","631,00","629,00","634,25","622,00","103,45K","1,08%"
"26/04/2019","624,25","644,00","644,00","620,75","106,16K","-3,59%"
"25/04/2019","647,50","642,25","651,25","640,50","87,37K","0,27%"
"24/04/2019","645,75","647,50","649,50","643,50","58,98K","-0,58%"
"23/04/2019","649,50","647,75","652,25","646,75","71,55K","-0,04%"
"22/04/2019","649,75","633,75","651,75","633,25","54,54K","2,08%"
"18/04/2019","636,50","636,50","638,75","632,75","64,36K","-0,16%"
"17/04/2019","637,50","638,00","642,50","635,00","63,41K","0,51%"
"16/04/2019","634,25","630,75","639,75","629,25","74,71K","0,44%"
"15/04/2019","631,50","634,25","636,00","628,50","67,58K","-0,59%"
"12/04/2019","635,25","633,25","638,75","632,75","72,81K","0,40%"
"11/04/2019","632,75","634,00","635,75","628,25","82,68K","0,48%"
"10/04/2019","629,75","627,25","637,00","625,50","96,47K","0,76%"
"09/04/2019","625,00","630,00","631,50","623,00","113,32K","-0,40%"
"08/04/2019","627,50","626,50","631,00","625,50","99,32K","1,29%"
"05/04/2019","619,50","615,75","626,50","613,00","94,63K","0,32%"
"04/04/2019","617,50","616,50","621,00","610,25","97,69K","0,73%"
"03/04/2019","613,00","616,50","620,50","610,50","72,56K","-0,41%"
"02/04/2019","615,50","610,00","617,75","610,00","92,46K","1,11%"
"01/04/2019","608,75","607,00","615,00","606,50","87,48K","0,25%"
"29/03/2019","607,25","606,25","614,50","604,50","89,54K","0,96%"
"28/03/2019","601,50","607,75","608,25","596,25","115,16K","-1,35%"
"27/03/2019","609,75","611,00","614,00","605,25","62,53K","-0,08%"
"26/03/2019","610,25","609,00","614,75","608,50","52,89K","0,37%"
"25/03/2019","608,00","604,00","612,00","599,00","59,89K","1,54%"
"22/03/2019","598,75","610,50","612,50","596,75","81,39K","-2,17%"
"21/03/2019","612,00","619,25","621,75","609,75","43,44K","-1,29%"
"20/03/2019","620,00","612,25","621,00","609,00","58,81K","1,60%"
"19/03/2019","610,25","607,75","617,00","607,50","50,42K","0,62%"
"18/03/2019","606,50","606,00","611,25","602,50","88,16K","-0,16%"
"15/03/2019","607,50","611,25","616,25","602,75","55,91K","-0,61%"
"14/03/2019","611,25","612,25","616,50","609,50","56,48K","0,16%"
"13/03/2019","610,25","610,50","614,00","607,50","75,84K","0,37%"
"12/03/2019","608,00","612,00","618,50","606,50","151,49K","-0,49%"
"11/03/2019","611,00","611,75","616,25","607,75","177,40K","1,33%"
"08/03/2019","603,00","614,50","614,75","596,00","130,44K","-1,99%"
"07/03/2019","615,25","616,50","623,25","612,50","95,87K","0,04%"
"06/03/2019","615,00","615,00","620,00","612,50","95,37K","-0,08%"
"05/03/2019","615,50","615,50","619,00","608,75","96,45K","-0,44%"
"04/03/2019","618,25","611,50","623,50","611,50","86,91K","1,27%"
"01/03/2019","610,50","622,00","629,50","605,75","97,24K","-1,65%"
"28/02/2019","620,75","619,25","623,25","612,75","95,12K","0,04%"
"27/02/2019","620,50","614,50","622,00","611,00","59,01K","1,26%"
"26/02/2019","612,75","604,50","615,50","601,75","71,38K","1,36%"
"25/02/2019","604,50","618,75","623,50","602,00","56,34K","-2,50%"
"22/02/2019","620,00","620,50","624,25","618,00","56,48K","0,08%"
"21/02/2019","619,50","616,75","621,25","614,00","62,05K","0,65%"
"20/02/2019","615,50","609,50","619,75","605,00","81,33K","1,07%"
"19/02/2019","609,00","613,75","616,00","606,75","84,76K","-1,06%"
"18/02/2019","615,50","618,75","619,25","612,00","50,20K","0,57%"
"15/02/2019","612,00","601,75","616,00","600,25","81,96K","2,94%"
"14/02/2019","594,50","591,00","601,25","588,25","67,76K","0,51%"
"13/02/2019","591,50","583,25","594,25","583,25","92,93K","1,46%"
"12/02/2019","583,00","578,75","590,00","577,50","108,07K","1,13%"
"11/02/2019","576,50","580,75","584,50","575,00","126,14K","-0,60%"
"08/02/2019","580,00","576,50","583,25","571,25","124,48K","1,27%"
"07/02/2019","572,75","579,00","583,00","568,50","94,70K","-1,42%"
"06/02/2019","581,00","574,50","583,00","569,75","81,94K","0,52%"
"05/02/2019","578,00","582,00","584,75","575,00","68,75K","-0,13%"
"04/02/2019","578,75","581,75","589,50","571,50","74,51K","0,35%"
"01/02/2019","576,75","570,25","583,00","565,50","81,60K","-0,94%"
"31/01/2019","582,25","578,00","585,50","568,50","123,78K","0,74%"
"30/01/2019","578,00","572,50","581,75","570,75","93,81K","1,05%"
"29/01/2019","572,00","554,00","575,50","553,75","115,16K","2,92%"
"28/01/2019","555,75","569,25","570,00","552,75","65,54K","-2,24%"
"25/01/2019","568,50","567,25","574,00","564,50","56,01K","0,13%"
"24/01/2019","567,75","568,50","571,50","562,00","73,93K","-0,13%"
"23/01/2019","568,50","570,50","579,25","563,25","68,28K","0,49%"
"22/01/2019","565,75","575,75","576,25","561,50","80,19K","-1,52%"
"21/01/2019","574,50","576,25","579,25","571,75","34,59K","-0,09%"
"18/01/2019","575,00","568,00","578,75","566,75","66,95K","1,95%"
"17/01/2019","564,00","570,25","570,25","558,00","70,84K","-0,88%"
"16/01/2019","569,00","560,75","572,00","559,25","75,40K","2,02%"
"15/01/2019","557,75","559,75","564,75","556,50","84,99K","-1,76%"
"14/01/2019","567,75","568,25","570,75","555,25","109,30K","-0,26%"
"11/01/2019","569,25","571,25","580,00","564,00","77,39K","-0,22%"
"10/01/2019","570,50","567,00","575,25","560,25","100,36K","1,69%"
"09/01/2019","561,00","551,25","569,25","550,00","115,63K","2,61%"
"08/01/2019","546,75","540,25","551,00","536,00","85,72K","0,60%"
"07/01/2019","543,50","536,00","548,75","535,00","73,34K","2,74%"
"04/01/2019","529,00","518,00","542,50","517,00","91,52K","3,22%"
"03/01/2019","512,50","506,50","524,50","504,00","74,06K","-1,06%"
"02/01/2019","518,00","504,25","524,75","491,50","75,94K","1,32%"
"31/12/2018","511,25","496,75","513,50","495,00","38,90K","3,44%"
"28/12/2018","494,25","505,25","510,75","490,25","55,13K","-2,13%"
"27/12/2018","505,00","515,50","516,00","496,50","53,93K","0,05%"
"26/12/2018","504,75","494,50","520,75","484,00","38,53K","-1,80%"
"24/12/2018","514,00","511,50","518,50","490,00","25,84K","-0,29%"
"21/12/2018","515,50","522,75","525,50","505,75","81,43K","-1,25%"
"20/12/2018","522,00","534,00","535,50","517,50","56,98K","-3,06%"
"19/12/2018","538,50","528,75","542,25","523,50","60,53K","1,51%"
"18/12/2018","530,50","545,25","545,75","521,25","48,90K","-3,68%"
"17/12/2018","550,75","553,75","562,25","542,00","34,72K","-1,12%"
"14/12/2018","557,00","564,50","566,25","552,75","34,55K","-0,18%"
"13/12/2018","558,00","557,75","569,25","550,25","50,98K","-1,24%"
"12/12/2018","565,00","558,00","566,50","554,75","75,70K","1,03%"
"11/12/2018","559,25","553,75","562,50","550,25","85,55K","-0,62%"
"10/12/2018","562,75","565,00","571,75","551,50","83,12K","-2,68%"
"07/12/2018","578,25","559,00","588,50","550,75","99,98K","5,52%"
"06/12/2018","548,00","568,50","574,00","545,75","101,62K","-4,98%"
"05/12/2018","576,75","570,00","583,75","564,50","70,41K","0,04%"
"04/12/2018","576,50","571,25","588,75","568,25","100,22K","1,63%"
"03/12/2018","567,25","559,75","576,25","556,50","105,10K","4,08%"
"30/11/2018","545,00","553,00","558,25","537,00","98,27K","-1,58%"
"29/11/2018","553,75","556,25","560,00","546,00","98,47K","-0,67%"
"28/11/2018","557,50","571,00","574,50","552,00","102,72K","-2,02%"
"27/11/2018","569,00","569,25","575,50","559,50","112,71K","-1,04%"
"26/11/2018","575,00","564,75","577,75","563,25","93,07K","1,50%"
"23/11/2018","566,50","590,00","591,50","562,75","84,56K","-3,98%"
"22/11/2018","590,00","596,25","597,00","587,75","50,01K","-1,38%"
"21/11/2018","598,25","598,50","606,00","592,25","110,98K","-1,07%"
"20/11/2018","604,75","629,75","629,75","593,50","89,57K","-3,05%"
"19/11/2018","623,75","627,00","633,25","619,50","57,58K","-0,52%"
"16/11/2018","627,00","628,25","637,25","621,25","65,62K","-0,63%"
"15/11/2018","631,00","633,25","637,25","625,75","82,84K","-0,90%"
"14/11/2018","636,75","625,50","645,50","620,25","106,68K","0,43%"
"13/11/2018","634,00","648,25","651,50","620,25","85,58K","-4,88%"
"12/11/2018","666,50","660,25","674,00","649,50","133,18K","1,52%"
"09/11/2018","656,50","662,50","664,50","647,00","152,77K","-1,98%"
"08/11/2018","669,75","680,75","688,50","661,00","224,79K","-0,92%"
"07/11/2018","676,00","665,50","685,25","665,50","200,33K","1,69%"
"06/11/2018","664,75","667,25","676,00","661,50","142,04K","-1,04%"
"05/11/2018","671,75","662,25","676,25","659,50","112,70K","0,60%"
"02/11/2018","667,75","671,00","677,75","662,50","151,59K","-0,85%"
"01/11/2018","673,50","688,75","692,25","672,50","146,84K","-3,65%"
"31/10/2018","699,00","693,75","703,25","688,00","131,82K","0,76%"
"30/10/2018","693,75","697,25","701,50","685,25","110,27K","-1,32%"
"29/10/2018","703,00","708,00","710,25","695,75","121,30K","-0,18%"
"26/10/2018","704,25","697,75","710,00","693,75","118,51K","0,72%"
"25/10/2018","699,25","686,50","701,00","685,75","150,44K","0,79%"
"24/10/2018","693,75","688,75","699,00","684,50","158,85K","-0,50%"
"23/10/2018","697,25","715,25","715,25","687,00","129,22K","-1,93%"
"22/10/2018","711,00","711,00","714,50","704,00","81,00K","0,14%"
"19/10/2018","710,00","707,25","715,25","703,00","85,68K","0,11%"
"18/10/2018","709,25","710,50","710,50","700,25","125,29K","0,25%"
"17/10/2018","707,50","720,75","720,75","702,75","86,60K","-0,56%"
"16/10/2018","711,50","713,00","719,25","705,25","93,91K","-0,04%"
"15/10/2018","711,75","717,00","720,50","704,50","88,43K","-0,28%"
"12/10/2018","713,75","711,75","720,50","702,00","79,60K","-1,07%"
"11/10/2018","721,50","735,25","735,25","714,75","132,70K","-2,40%"
"10/10/2018","739,25","744,50","748,25","732,75","162,68K","-0,74%"
"09/10/2018","744,75","739,50","749,00","737,00","142,81K","1,19%"
"08/10/2018","736,00","738,25","739,00","727,00","134,65K","-0,78%"
"05/10/2018","741,75","742,00","743,25","735,75","134,26K","-0,40%"
"04/10/2018","744,75","745,75","751,25","734,25","102,76K","0,34%"
"03/10/2018","742,25","740,00","753,50","735,00","95,18K","0,03%"
"02/10/2018","742,00","740,50","742,75","735,75","105,96K","1,02%"
"01/10/2018","734,50","725,00","742,75","722,75","114,25K","1,42%"
"28/09/2018","724,25","716,00","727,75","714,25","75,73K","1,61%"
"27/09/2018","712,75","712,75","718,75","710,75","73,76K","0,28%"
"26/09/2018","710,75","710,50","715,50","707,00","75,22K","-0,39%"
"25/09/2018","713,50","707,25","715,00","705,25","82,61K","1,67%"
"24/09/2018","701,75","688,75","707,00","685,25","74,58K","1,96%"
"21/09/2018","688,25","687,00","697,25","683,00","97,72K","0,07%"
"20/09/2018","687,75","690,50","695,75","685,00","63,20K","-0,07%"
"19/09/2018","688,25","686,25","692,50","681,50","116,61K","0,47%"
"18/09/2018","685,00","676,00","692,75","674,25","70,83K","0,55%"
"17/09/2018","681,25","680,00","685,75","676,50","95,89K","0,29%"
"14/09/2018","679,25","684,75","685,75","673,50","89,62K","-0,44%"
"13/09/2018","682,25","693,50","693,75","680,50","70,59K","-1,87%"
"12/09/2018","695,25","696,00","698,25","690,50","131,23K","0,72%"
"11/09/2018","690,25","681,00","695,75","681,00","156,52K","0,91%"
"10/09/2018","684,00","683,75","689,50","680,00","178,48K","1,00%"
"07/09/2018","677,25","681,00","683,00","674,50","95,54K","-0,40%"
"06/09/2018","680,00","685,00","690,75","674,50","100,92K","-1,31%"
"05/09/2018","689,00","694,00","695,25","685,75","89,13K","-1,32%"
"04/09/2018","698,25","700,00","710,75","689,75","151,04K","0,00%"
"03/09/2018","698,25","692,75","701,25","688,25","75,95K","0,90%"
"31/08/2018","692,00","691,25","693,75","686,50","62,55K","0,33%"
"30/08/2018","689,75","692,50","695,75","689,00","73,46K","0,58%"
"29/08/2018","685,75","682,50","693,00","680,00","61,93K","0,07%"
"28/08/2018","685,25","684,00","688,50","679,75","81,91K","0,70%"
"27/08/2018","680,50","678,50","684,25","675,75","41,40K","-0,07%"
"24/08/2018","681,00","670,75","682,50","670,00","99,22K","1,79%"
"23/08/2018","669,00","667,50","670,25","664,75","76,19K","0,49%"
"22/08/2018","665,75","654,00","669,75","654,00","85,57K","1,87%"
"21/08/2018","653,50","649,75","658,00","649,00","73,50K","1,00%"
"20/08/2018","647,00","646,75","652,00","644,75","105,14K","-0,19%"
"17/08/2018","648,25","644,75","652,75","644,00","37,87K","0,78%"
"16/08/2018","643,25","639,50","645,75","639,00","58,38K","0,74%"
"15/08/2018","638,50","651,75","654,00","638,00","82,52K","-2,70%"
"14/08/2018","656,25","656,25","668,25","651,25","62,19K","0,00%"
"13/08/2018","656,25","658,00","659,75","645,00","67,87K","-0,04%"
"10/08/2018","656,50","645,75","658,75","642,50","103,30K","1,27%"
"09/08/2018","648,25","648,00","653,00","644,50","95,61K","-0,04%"
"08/08/2018","648,50","661,25","666,00","643,75","122,90K","-1,85%"
"07/08/2018","660,75","654,00","666,25","654,00","79,27K","0,53%"
"06/08/2018","657,25","652,00","661,75","650,75","71,61K","0,81%"
"03/08/2018","652,00","650,00","655,00","646,00","77,87K","0,66%"
"02/08/2018","647,75","639,75","653,75","638,25","75,26K","1,13%"
"01/08/2018","640,50","650,25","652,00","639,25","103,04K","-2,55%"
"31/07/2018","657,25","667,00","667,00","650,00","74,28K","-1,24%"
"30/07/2018","665,50","662,25","667,00","660,75","68,55K","-0,30%"
"27/07/2018","667,50","665,50","668,50","660,50","69,54K","0,34%"
"26/07/2018","665,25","661,50","668,25","659,50","65,24K","1,03%"
"25/07/2018","658,50","655,75","663,00","653,50","52,40K","0,15%"
"24/07/2018","657,50","647,25","659,00","647,25","50,34K","0,77%"
"23/07/2018","652,50","644,75","657,50","643,00","73,64K","1,05%"
"20/07/2018","645,75","641,50","649,00","638,75","56,04K","0,43%"
"19/07/2018","643,00","641,50","647,25","633,50","38,84K","1,62%"
"18/07/2018","632,75","631,50","643,50","627,00","73,65K","-0,20%"
"17/07/2018","634,00","631,00","638,75","628,00","47,91K","-0,24%"
"16/07/2018","635,50","653,25","655,50","629,25","56,04K","-3,16%"
"13/07/2018","656,25","648,25","658,50","640,75","56,43K","2,38%"
"12/07/2018","641,00","645,00","652,75","636,00","112,51K","-3,57%"
"11/07/2018","664,75","680,00","680,00","639,00","159,31K","-1,95%"
"10/07/2018","678,00","673,75","683,50","672,75","87,27K","0,89%"
"09/07/2018","672,00","665,00","675,75","664,00","82,80K","1,09%"
"06/07/2018","664,75","669,50","669,50","660,50","91,73K","-1,01%"
"05/07/2018","671,50","664,00","674,75","663,50","88,95K","0,64%"
"04/07/2018","667,25","663,00","668,25","663,00","29,72K","1,52%"
"03/07/2018","657,25","661,50","671,25","656,25","67,36K","-1,09%"
"02/07/2018","664,50","674,50","674,50","660,00","56,66K","-1,81%"
"29/06/2018","676,75","667,25","679,50","664,25","76,74K","1,58%"
"28/06/2018","666,25","662,75","671,75","662,75","68,34K","-0,11%"
"27/06/2018","667,00","655,50","669,50","653,25","78,59K","3,41%"
"26/06/2018","645,00","647,25","656,25","639,25","114,22K","0,23%"
"25/06/2018","643,50","649,00","650,25","638,00","76,62K","-0,43%"
"22/06/2018","646,25","635,00","651,25","634,00","83,34K","1,69%"
"21/06/2018","635,50","644,00","645,25","632,00","84,66K","-1,97%"
"20/06/2018","648,25","651,00","655,00","640,50","110,94K","0,04%"
"19/06/2018","648,00","653,00","653,50","645,50","43,88K","-0,08%"
"18/06/2018","648,50","635,75","654,25","633,50","75,44K","1,21%"
"15/06/2018","640,75","661,50","662,00","635,75","62,05K","-3,06%"
"14/06/2018","661,00","668,00","669,50","660,00","68,58K","-0,75%"
"13/06/2018","666,00","660,25","671,25","658,50","82,29K","-0,19%"
"12/06/2018","667,25","665,00","670,75","660,00","115,35K","0,26%"
"11/06/2018","665,50","666,25","667,75","659,50","123,72K","-0,30%"
"08/06/2018","667,50","669,00","670,50","664,25","103,02K","0,19%"
"07/06/2018","666,25","656,25","670,00","654,00","110,53K","2,07%"
"06/06/2018","652,75","657,50","665,25","648,00","153,75K","-0,27%"
"05/06/2018","654,50","663,75","664,25","650,75","109,87K","-1,21%"
"04/06/2018","662,50","669,00","672,25","661,00","91,80K","-0,82%"
"01/06/2018","668,00","681,25","681,25","666,75","100,72K","-2,02%"
"31/05/2018","681,75","681,00","689,50","673,50","122,48K","0,29%"
"30/05/2018","679,75","668,25","684,50","664,50","98,52K","1,95%"
"29/05/2018","666,75","670,50","673,00","663,75","73,78K","-0,15%"
"28/05/2018","667,75","671,25","673,25","662,00","26,53K","-1,15%"
"25/05/2018","675,50","691,00","692,50","672,00","83,43K","-2,74%"
"24/05/2018","694,50","697,00","698,25","691,25","107,36K","0,14%"
"23/05/2018","693,50","694,75","698,75","686,75","121,69K","-0,86%"
"22/05/2018","699,50","693,75","700,75","692,00","42,24K","1,41%"
"21/05/2018","689,75","689,75","694,75","684,75","62,22K","-0,50%"
"18/05/2018","693,25","693,75","697,50","687,25","58,78K","-1,03%"
"17/05/2018","700,50","689,00","701,00","688,75","92,36K","2,83%"
"16/05/2018","681,25","679,75","690,00","677,25","73,79K","-0,55%"
"15/05/2018","685,00","682,00","689,50","679,25","95,52K","0,96%"
"14/05/2018","678,50","673,50","683,25","670,25","59,37K","0,41%"
"11/05/2018","675,75","674,25","677,25","671,00","72,79K","0,71%"
"10/05/2018","671,00","674,00","679,00","666,75","143,28K","-0,48%"
"09/05/2018","674,25","663,75","675,50","663,75","154,00K","4,17%"
"08/05/2018","647,25","659,25","665,00","640,25","150,88K","-2,34%"
"07/05/2018","662,75","657,00","665,50","654,25","79,97K","2,12%"
"04/05/2018","649,00","643,25","655,50","639,75","98,21K","1,53%"
"03/05/2018","639,25","641,75","645,50","636,75","137,08K","0,16%"
"02/05/2018","638,25","641,50","645,25","636,25","113,31K","-0,93%"
"01/05/2018","644,25","653,25","655,25","638,00","107,21K","-0,96%"
"30/04/2018","650,50","650,75","660,00","641,50","114,53K","0,12%"
"27/04/2018","649,75","650,25","652,75","647,25","78,02K","-0,35%"
"26/04/2018","652,00","646,00","653,75","646,00","135,16K","1,32%"
"25/04/2018","643,50","644,75","646,00","639,50","80,59K","-1,00%"
"24/04/2018","650,00","652,25","653,50","641,75","77,01K","0,97%"
"23/04/2018","643,75","641,75","652,25","636,50","56,31K","0,94%"
"20/04/2018","637,75","642,50","645,00","633,25","96,07K","-1,47%"
"19/04/2018","647,25","639,25","648,25","637,25","94,70K","1,85%"
"18/04/2018","635,50","626,50","640,50","625,50","109,34K","1,72%"
"17/04/2018","624,75","630,00","630,50","619,50","122,77K","-0,64%"
"16/04/2018","628,75","641,25","641,25","626,00","81,56K","-1,33%"
"13/04/2018","637,25","633,00","638,75","627,75","94,19K","0,12%"
"12/04/2018","636,50","641,75","643,00","633,75","151,72K","-1,20%"
"11/04/2018","644,25","630,75","648,75","626,00","164,21K","2,92%"
"10/04/2018","626,00","611,50","631,75","610,25","142,00K","2,37%"
"09/04/2018","611,50","600,25","613,50","599,25","91,25K","1,75%"
"06/04/2018","601,00","606,25","610,25","598,00","122,41K","-0,91%"
"05/04/2018","606,50","608,00","610,50","601,50","93,58K","-0,04%"
"04/04/2018","606,75","612,25","612,25","599,00","103,74K","-0,65%"
"03/04/2018","610,75","606,00","613,25","604,75","97,32K","-0,04%"
"02/04/2018","611,00","619,00","623,50","604,50","37,01K","-1,13%"
"29/03/2018","618,00","615,00","620,50","607,75","90,65K","0,28%"
"28/03/2018","616,25","614,25","618,00","608,00","101,44K","-0,16%"
"27/03/2018","617,25","613,75","624,00","610,50","92,04K","0,73%"
"26/03/2018","612,75","612,25","616,75","610,25","96,64K","0,20%"
"23/03/2018","611,50","605,00","614,25","603,00","87,74K","0,70%"
"22/03/2018","607,25","612,00","613,50","602,75","109,38K","-0,57%"
"21/03/2018","610,75","596,25","614,75","595,00","117,73K","2,86%"
"20/03/2018","593,75","584,50","598,25","584,50","61,94K","1,50%"
"19/03/2018","585,00","582,00","586,00","578,00","50,89K","0,65%"
"16/03/2018","581,25","576,50","584,00","573,25","46,93K","1,00%"
"15/03/2018","575,50","573,25","577,75","572,25","78,03K","0,52%"
"14/03/2018","572,50","572,00","576,25","568,00","74,43K","0,57%"
"13/03/2018","569,25","570,00","577,25","565,25","72,34K","0,22%"
"12/03/2018","568,00","576,25","578,25","562,50","119,88K","-1,35%"
"09/03/2018","575,75","567,50","577,50","566,50","106,53K","1,32%"
"08/03/2018","568,25","571,25","572,50","564,50","89,66K","-0,92%"
"07/03/2018","573,50","573,00","579,50","566,00","120,84K","-0,04%"
"06/03/2018","573,75","575,25","579,00","570,00","124,27K","-0,04%"
"05/03/2018","574,00","573,25","576,75","563,25","96,48K","1,59%"
"02/03/2018","565,00","567,25","572,00","558,50","112,16K","0,31%"
"01/03/2018","563,25","572,25","576,75","559,50","152,99K","-2,68%"
"28/02/2018","578,75","591,75","593,00","572,50","117,55K","-2,85%"
"27/02/2018","595,75","600,00","600,75","590,50","79,83K","-0,71%"
"26/02/2018","600,00","595,50","602,25","592,50","81,62K","1,31%"
"23/02/2018","592,25","585,00","596,75","582,00","75,10K","0,94%"
"22/02/2018","586,75","576,75","588,25","575,00","68,66K","1,65%"
"21/02/2018","577,25","578,00","580,25","572,50","45,30K","0,26%"
"20/02/2018","575,75","578,50","582,50","573,75","56,77K","-0,69%"
"19/02/2018","579,75","569,75","580,50","569,75","30,45K","1,44%"
"16/02/2018","571,50","566,25","574,25","565,25","94,24K","2,24%"
"15/02/2018","559,00","563,25","569,50","554,25","106,83K","1,18%"
"14/02/2018","552,50","549,25","565,75","542,00","134,96K","0,87%"
"13/02/2018","547,75","554,25","557,00","544,75","146,35K","-1,44%"
"12/02/2018","555,75","551,25","566,50","549,50","116,94K","0,00%"
"09/02/2018","555,75","570,50","571,25","546,25","180,07K","-2,59%"
